Pixels, Value
0, 0.30134969035939
0.1, 0.30134969035939
0.2, 0.30134969035939
0.3, 0.30134969035939
0.4, 0.30134969035939
0.5, 0.30134969035939
0.6, 0.30134969035939
0.7, 0.30134969035939
0.8, 0.30134969035939
0.9, 0.30134969035939
1, 0.338576040997734
1.1, 0.338576040997734
1.2, 0.338576040997734
1.3, 0.338576040997734
1.4, 0.338576040997734
1.5, 0.338576040997734
1.6, 0.338576040997734
1.7, 0.338576040997734
1.8, 0.338576040997734
1.9, 0.338576040997734
2, 0.284063597009958
2.1, 0.284063597009958
2.2, 0.284063597009958
2.3, 0.284063597009958
2.4, 0.284063597009958
2.5, 0.284063597009958
2.6, 0.284063597009958
2.7, 0.284063597009958
2.8, 0.284063597009958
2.9, 0.284063597009958
3, 0.200151183231022
3.1, 0.200151183231022
3.2, 0.200151183231022
3.3, 0.200151183231022
3.4, 0.200151183231022
3.5, 0.200151183231022
3.6, 0.200151183231022
3.7, 0.200151183231022
3.8, 0.200151183231022
3.9, 0.200151183231022
4, 0.131959586632082
4.1, 0.131959586632082
4.2, 0.131959586632082
4.3, 0.131959586632082
4.4, 0.131959586632082
4.5, 0.131959586632082
4.6, 0.131959586632082
4.7, 0.131959586632082
4.8, 0.131959586632082
4.9, 0.131959586632082
5, 0.0855457454340003
5.1, 0.0855457454340003
5.2, 0.0855457454340003
5.3, 0.0855457454340003
5.4, 0.0855457454340003
5.5, 0.0855457454340003
5.6, 0.0855457454340003
5.7, 0.0855457454340003
5.8, 0.0855457454340003
5.9, 0.0855457454340003
6, 0.0596846608954799
6.1, 0.0596846608954799
6.2, 0.0596846608954799
6.3, 0.0596846608954799
6.4, 0.0596846608954799
6.5, 0.0596846608954799
6.6, 0.0596846608954799
6.7, 0.0596846608954799
6.8, 0.0596846608954799
6.9, 0.0596846608954799
7, 0.0537638336458713
7.1, 0.0537638336458713
7.2, 0.0537638336458713
7.3, 0.0537638336458713
7.4, 0.0537638336458713
7.5, 0.0537638336458713
7.6, 0.0537638336458713
7.7, 0.0537638336458713
7.8, 0.0537638336458713
7.9, 0.0537638336458713
8, 0.0519943910195515
8.1, 0.0519943910195515
8.2, 0.0519943910195515
8.3, 0.0519943910195515
8.4, 0.0519943910195515
8.5, 0.0519943910195515
8.6, 0.0519943910195515
8.7, 0.0519943910195515
8.8, 0.0519943910195515
8.9, 0.0519943910195515
9, 0.0406971804053558
9.1, 0.0406971804053558
9.2, 0.0406971804053558
9.3, 0.0406971804053558
9.4, 0.0406971804053558
9.5, 0.0406971804053558
9.6, 0.0406971804053558
9.7, 0.0406971804053558
9.8, 0.0406971804053558
9.9, 0.0406971804053558
10, 0.0300124691618092
10.1, 0.0300124691618092
10.2, 0.0300124691618092
10.3, 0.0300124691618092
10.4, 0.0300124691618092
10.5, 0.0300124691618092
10.6, 0.0300124691618092
10.7, 0.0300124691618092
10.8, 0.0300124691618092
10.9, 0.0300124691618092
11, 0.0306249685324584
11.1, 0.0306249685324584
11.2, 0.0306249685324584
11.3, 0.0306249685324584
11.4, 0.0306249685324584
11.5, 0.0306249685324584
11.6, 0.0306249685324584
11.7, 0.0306249685324584
11.8, 0.0306249685324584
11.9, 0.0306249685324584
12, 0.0385874603508975
12.1, 0.0385874603508975
12.2, 0.0385874603508975
12.3, 0.0385874603508975
12.4, 0.0385874603508975
12.5, 0.0385874603508975
12.6, 0.0385874603508975
12.7, 0.0385874603508975
12.8, 0.0385874603508975
12.9, 0.0385874603508975
13, 0.0666943759151315
13.1, 0.0666943759151315
13.2, 0.0666943759151315
13.3, 0.0666943759151315
13.4, 0.0666943759151315
13.5, 0.0666943759151315
13.6, 0.0666943759151315
13.7, 0.0666943759151315
13.8, 0.0666943759151315
13.9, 0.0666943759151315
14, 0.0888124087441292
14.1, 0.0888124087441292
14.2, 0.0888124087441292
14.3, 0.0888124087441292
14.4, 0.0888124087441292
14.5, 0.0888124087441292
14.6, 0.0888124087441292
14.7, 0.0888124087441292
14.8, 0.0888124087441292
14.9, 0.0888124087441292
15, 0.0673068752857807
15.1, 0.0673068752857807
15.2, 0.0673068752857807
15.3, 0.0673068752857807
15.4, 0.0673068752857807
15.5, 0.0673068752857807
15.6, 0.0673068752857807
15.7, 0.0673068752857807
15.8, 0.0673068752857807
15.9, 0.0673068752857807
16, 0
16.1, 0
16.2, 0
16.3, 0
16.4, 0
16.5, 0
16.6, 0
16.7, 0
16.8, 0
16.9, 0
17, 0
17.1, 0
17.2, 0
17.3, 0
17.4, 0
17.5, 0
17.6, 0
17.7, 0
17.8, 0
17.9, 0
18, 0
18.1, 0
18.2, 0
18.3, 0
18.4, 0
18.5, 0
18.6, 0
18.7, 0
18.8, 0
18.9, 0
19, 0
19.1, 0
19.2, 0
19.3, 0
19.4, 0
19.5, 0
19.6, 0
19.7, 0
19.8, 0
19.9, 0
20, 0
20.1, 0
20.2, 0
20.3, 0
20.4, 0
20.5, 0
20.6, 0
20.7, 0
20.8, 0
20.9, 0
21, 0.0336194099000765
21.1, 0.0336194099000765
21.2, 0.0336194099000765
21.3, 0.0336194099000765
21.4, 0.0336194099000765
21.5, 0.0336194099000765
21.6, 0.0336194099000765
21.7, 0.0336194099000765
21.8, 0.0336194099000765
21.9, 0.0336194099000765
22, 0.0826193595520099
22.1, 0.0826193595520099
22.2, 0.0826193595520099
22.3, 0.0826193595520099
22.4, 0.0826193595520099
22.5, 0.0826193595520099
22.6, 0.0826193595520099
22.7, 0.0826193595520099
22.8, 0.0826193595520099
22.9, 0.0826193595520099
23, 0.072206870250974
23.1, 0.072206870250974
23.2, 0.072206870250974
23.3, 0.072206870250974
23.4, 0.072206870250974
23.5, 0.072206870250974
23.6, 0.072206870250974
23.7, 0.072206870250974
23.8, 0.072206870250974
23.9, 0.072206870250974
24, 0.0457332863418045
24.1, 0.0457332863418045
24.2, 0.0457332863418045
24.3, 0.0457332863418045
24.4, 0.0457332863418045
24.5, 0.0457332863418045
24.6, 0.0457332863418045
24.7, 0.0457332863418045
24.8, 0.0457332863418045
24.9, 0.0457332863418045
25, 0.0164013720362721
25.1, 0.0164013720362721
25.2, 0.0164013720362721
25.3, 0.0164013720362721
25.4, 0.0164013720362721
25.5, 0.0164013720362721
25.6, 0.0164013720362721
25.7, 0.0164013720362721
25.8, 0.0164013720362721
25.9, 0.0164013720362721
26, 0.00680554856276852
26.1, 0.00680554856276852
26.2, 0.00680554856276852
26.3, 0.00680554856276852
26.4, 0.00680554856276852
26.5, 0.00680554856276852
26.6, 0.00680554856276852
26.7, 0.00680554856276852
26.8, 0.00680554856276852
26.9, 0.00680554856276852
27, 0.00360694073826732
27.1, 0.00360694073826732
27.2, 0.00360694073826732
27.3, 0.00360694073826732
27.4, 0.00360694073826732
27.5, 0.00360694073826732
27.6, 0.00360694073826732
27.7, 0.00360694073826732
27.8, 0.00360694073826732
27.9, 0.00360694073826732
28, 0.00408332913766111
28.1, 0.00408332913766111
28.2, 0.00408332913766111
28.3, 0.00408332913766111
28.4, 0.00408332913766111
28.5, 0.00408332913766111
28.6, 0.00408332913766111
28.7, 0.00408332913766111
28.8, 0.00408332913766111
28.9, 0.00408332913766111
29, 0.00197360908320287
29.1, 0.00197360908320287
29.2, 0.00197360908320287
